timestamp,price
2020-10-30T04:00:00Z,13420.88
2020-10-30T05:00:00Z,13181.57
2020-10-30T06:00:00Z,13201.99
2020-10-30T07:00:00Z,13218.96
2020-10-30T08:00:00Z,13242.48
2020-10-30T09:00:00Z,13277.05
2020-10-30T10:00:00Z,13301.62
2020-10-30T11:00:00Z,13347.79
2020-10-30T12:00:00Z,13328.81
2020-10-30T13:00:00Z,13263.3
2020-10-30T14:00:00Z,13351.67
2020-10-30T15:00:00Z,13549.98
2020-10-30T16:00:00Z,13522.27
2020-10-30T17:00:00Z,13518.25
2020-10-30T18:00:00Z,13524.51
2020-10-30T19:00:00Z,13536.44
2020-10-30T20:00:00Z,13625.92
2020-10-30T21:00:00Z,13547.45
2020-10-30T22:00:00Z,13553.09
2020-10-30T23:00:00Z,13560.1
2020-10-31T00:00:00Z,13615.06
2020-10-31T01:00:00Z,13636.14
2020-10-31T02:00:00Z,13611.72
2020-10-31T03:00:00Z,13491.54
2020-10-31T04:00:00Z,13516.16
2020-10-31T05:00:00Z,13473.26
2020-10-31T06:00:00Z,13612.05
2020-10-31T07:00:00Z,13576.14
2020-10-31T08:00:00Z,13739.94
2020-10-31T09:00:00Z,13893.24
2020-10-31T10:00:00Z,13821.72
2020-10-31T11:00:00Z,13940.0
2020-10-31T12:00:00Z,13878.5
2020-10-31T13:00:00Z,13860.96
2020-10-31T14:00:00Z,13811.47
2020-10-31T15:00:00Z,13852.02
2020-10-31T16:00:00Z,13818.49
2020-10-31T17:00:00Z,13778.29
2020-10-31T18:00:00Z,13717.1
2020-10-31T19:00:00Z,13781.87
2020-10-31T20:00:00Z,13837.98
2020-10-31T21:00:00Z,13838.82
2020-10-31T22:00:00Z,13866.99
2020-10-31T23:00:00Z,13791.0
2020-11-01T00:00:00Z,13725.95
2020-11-01T01:00:00Z,13759.9
2020-11-01T02:00:00Z,13715.88
2020-11-01T03:00:00Z,13690.01
2020-11-01T04:00:00Z,13677.25
2020-11-01T05:00:00Z,13698.23
2020-11-01T06:00:00Z,13714.56
2020-11-01T07:00:00Z,13792.51
2020-11-01T08:00:00Z,13748.62
2020-11-01T09:00:00Z,13687.52
2020-11-01T10:00:00Z,13725.67
2020-11-01T11:00:00Z,13696.58
2020-11-01T12:00:00Z,13760.41
2020-11-01T13:00:00Z,13793.75
2020-11-01T14:00:00Z,13795.09
2020-11-01T15:00:00Z,13800.01
2020-11-01T16:00:00Z,13800.99
2020-11-01T17:00:00Z,13810.89
2020-11-01T18:00:00Z,13791.89
2020-11-01T19:00:00Z,13789.88
2020-11-01T20:00:00Z,13817.46
2020-11-01T21:00:00Z,13811.94
2020-11-01T22:00:00Z,13699.61
2020-11-01T23:00:00Z,13761.5
2020-11-02T00:00:00Z,13801.63
2020-11-02T01:00:00Z,13752.65
2020-11-02T02:00:00Z,13717.84
2020-11-02T03:00:00Z,13697.54
2020-11-02T04:00:00Z,13699.45
2020-11-02T05:00:00Z,13686.75
2020-11-02T06:00:00Z,13734.02
2020-11-02T07:00:00Z,13740.99
2020-11-02T08:00:00Z,13446.65
2020-11-02T09:00:00Z,13571.64
2020-11-02T10:00:00Z,13492.7
2020-11-02T11:00:00Z,13402.18
2020-11-02T12:00:00Z,13297.56
2020-11-02T13:00:00Z,13392.19
2020-11-02T14:00:00Z,13468.75
2020-11-02T15:00:00Z,13499.0
2020-11-02T16:00:00Z,13517.14
2020-11-02T17:00:00Z,13512.51
2020-11-02T18:00:00Z,13458.26
2020-11-02T19:00:00Z,13553.65
2020-11-02T20:00:00Z,13663.37
2020-11-02T21:00:00Z,13605.0
2020-11-02T22:00:00Z,13585.0
2020-11-02T23:00:00Z,13549.37
2020-11-03T00:00:00Z,13528.16
2020-11-03T01:00:00Z,13596.56
2020-11-03T02:00:00Z,13432.16
2020-11-03T03:00:00Z,13391.96
2020-11-03T04:00:00Z,13417.9
2020-11-03T05:00:00Z,13372.3
2020-11-03T06:00:00Z,13423.17
2020-11-03T07:00:00Z,13444.3
2020-11-03T08:00:00Z,13516.43
2020-11-03T09:00:00Z,13561.88
2020-11-03T10:00:00Z,13550.62
2020-11-03T11:00:00Z,13532.14
2020-11-03T12:00:00Z,13514.68
2020-11-03T13:00:00Z,13699.71
2020-11-03T14:00:00Z,13784.59
2020-11-03T15:00:00Z,13710.38
2020-11-03T16:00:00Z,13716.87
2020-11-03T17:00:00Z,13731.49
2020-11-03T18:00:00Z,13741.22
2020-11-03T19:00:00Z,13721.27
2020-11-03T20:00:00Z,13731.63
2020-11-03T21:00:00Z,13732.96
2020-11-03T22:00:00Z,13824.19
2020-11-03T23:00:00Z,14023.53
2020-11-04T00:00:00Z,13794.67
2020-11-04T01:00:00Z,13812.21
2020-11-04T02:00:00Z,13756.06
2020-11-04T03:00:00Z,13897.51
2020-11-04T04:00:00Z,13897.01
2020-11-04T05:00:00Z,13796.86
2020-11-04T06:00:00Z,13803.58
2020-11-04T07:00:00Z,13600.46
2020-11-04T08:00:00Z,13645.23
2020-11-04T09:00:00Z,13653.77
2020-11-04T10:00:00Z,13688.7
2020-11-04T11:00:00Z,13720.99
2020-11-04T12:00:00Z,13824.68
2020-11-04T13:00:00Z,13835.13
2020-11-04T14:00:00Z,13839.99
2020-11-04T15:00:00Z,13911.47
2020-11-04T16:00:00Z,14024.01
2020-11-04T17:00:00Z,14068.97
2020-11-04T18:00:00Z,14086.71
2020-11-04T19:00:00Z,14102.26
2020-11-04T20:00:00Z,14035.0
2020-11-04T21:00:00Z,13998.8
2020-11-04T22:00:00Z,14140.94
2020-11-04T23:00:00Z,14144.01
2020-11-05T00:00:00Z,14105.09
2020-11-05T01:00:00Z,14139.03
2020-11-05T02:00:00Z,14234.32
2020-11-05T03:00:00Z,14311.29
2020-11-05T04:00:00Z,14291.42
2020-11-05T05:00:00Z,14316.71
2020-11-05T06:00:00Z,14335.18
2020-11-05T07:00:00Z,14475.87
2020-11-05T08:00:00Z,14444.09
2020-11-05T09:00:00Z,14462.37
2020-11-05T10:00:00Z,14648.0
2020-11-05T11:00:00Z,14717.6
2020-11-05T12:00:00Z,14870.14
2020-11-05T13:00:00Z,14812.19
2020-11-05T14:00:00Z,14894.46
2020-11-05T15:00:00Z,15080.26
2020-11-05T16:00:00Z,15155.87
2020-11-05T17:00:00Z,15037.66
2020-11-05T18:00:00Z,14938.94
2020-11-05T19:00:00Z,15120.88
2020-11-05T20:00:00Z,15066.61
2020-11-05T21:00:00Z,15227.27
2020-11-05T22:00:00Z,15534.98
2020-11-05T23:00:00Z,15590.02
2020-11-06T00:00:00Z,15864.51
2020-11-06T01:00:00Z,15757.27
2020-11-06T02:00:00Z,15644.46
2020-11-06T03:00:00Z,15430.48
2020-11-06T04:00:00Z,15548.5
2020-11-06T05:00:00Z,15628.88
2020-11-06T06:00:00Z,15679.76
2020-11-06T07:00:00Z,15733.3
2020-11-06T08:00:00Z,15479.24
2020-11-06T09:00:00Z,15403.01
2020-11-06T10:00:00Z,15584.33
2020-11-06T11:00:00Z,15572.36
2020-11-06T12:00:00Z,15453.5
2020-11-06T13:00:00Z,15685.04
2020-11-06T14:00:00Z,15459.54
2020-11-06T15:00:00Z,15411.27
2020-11-06T16:00:00Z,15496.66
2020-11-06T17:00:00Z,15466.27
2020-11-06T18:00:00Z,15459.86
2020-11-06T19:00:00Z,15435.99
2020-11-06T20:00:00Z,15484.02
2020-11-06T21:00:00Z,15533.23
2020-11-06T22:00:00Z,15594.81
2020-11-06T23:00:00Z,15579.92
2020-11-07T00:00:00Z,15607.73
2020-11-07T01:00:00Z,15684.39
2020-11-07T02:00:00Z,15569.53
2020-11-07T03:00:00Z,15545.2
2020-11-07T04:00:00Z,15513.16
2020-11-07T05:00:00Z,15554.75
2020-11-07T06:00:00Z,15528.03
2020-11-07T07:00:00Z,15444.41
2020-11-07T08:00:00Z,15498.25
2020-11-07T09:00:00Z,15483.71
2020-11-07T10:00:00Z,15551.78
2020-11-07T11:00:00Z,15515.95
2020-11-07T12:00:00Z,15509.17
2020-11-07T13:00:00Z,15505.09
2020-11-07T14:00:00Z,15296.69
2020-11-07T15:00:00Z,15337.91
2020-11-07T16:00:00Z,15360.01
2020-11-07T17:00:00Z,15224.12
2020-11-07T18:00:00Z,14927.95
2020-11-07T19:00:00Z,14643.52
2020-11-07T20:00:00Z,14852.26
2020-11-07T21:00:00Z,14822.58
2020-11-07T22:00:00Z,14800.0
2020-11-07T23:00:00Z,14818.3
2020-11-08T00:00:00Z,14912.74
2020-11-08T01:00:00Z,15046.89
2020-11-08T02:00:00Z,15016.16
2020-11-08T03:00:00Z,14957.41
2020-11-08T04:00:00Z,14985.61
2020-11-08T05:00:00Z,15048.67
2020-11-08T06:00:00Z,15003.58
2020-11-08T07:00:00Z,14931.53
2020-11-08T08:00:00Z,14970.87
2020-11-08T09:00:00Z,15026.94
2020-11-08T10:00:00Z,15161.5
2020-11-08T11:00:00Z,15171.0
2020-11-08T12:00:00Z,15242.07
2020-11-08T13:00:00Z,15204.8
2020-11-08T14:00:00Z,15343.83
2020-11-08T15:00:00Z,15353.48
2020-11-08T16:00:00Z,15387.99
2020-11-08T17:00:00Z,15574.19
2020-11-08T18:00:00Z,15528.01
2020-11-08T19:00:00Z,15339.47
2020-11-08T20:00:00Z,15375.3
2020-11-08T21:00:00Z,15327.05
2020-11-08T22:00:00Z,15500.0
2020-11-08T23:00:00Z,15475.1
2020-11-09T00:00:00Z,15549.62
2020-11-09T01:00:00Z,15509.29
2020-11-09T02:00:00Z,15467.33
2020-11-09T03:00:00Z,15434.08
2020-11-09T04:00:00Z,15382.23
2020-11-09T05:00:00Z,15465.74
2020-11-09T06:00:00Z,15375.04
2020-11-09T07:00:00Z,15303.26
2020-11-09T08:00:00Z,15393.5
2020-11-09T09:00:00Z,15404.26
2020-11-09T10:00:00Z,15465.83
2020-11-09T11:00:00Z,15802.39
2020-11-09T12:00:00Z,15565.27
2020-11-09T13:00:00Z,15278.58
2020-11-09T14:00:00Z,15101.0
2020-11-09T15:00:00Z,15000.96
2020-11-09T16:00:00Z,15111.62
2020-11-09T17:00:00Z,15225.0
2020-11-09T18:00:00Z,15317.51
2020-11-09T19:00:00Z,15360.0
2020-11-09T20:00:00Z,15373.76
2020-11-09T21:00:00Z,15369.24
2020-11-09T22:00:00Z,15242.61
2020-11-09T23:00:00Z,15328.41
2020-11-10T00:00:00Z,15300.0
2020-11-10T01:00:00Z,15392.01
2020-11-10T02:00:00Z,15339.14
2020-11-10T03:00:00Z,15334.91
2020-11-10T04:00:00Z,15387.5
2020-11-10T05:00:00Z,15357.92
2020-11-10T06:00:00Z,15275.82
2020-11-10T07:00:00Z,15274.74
2020-11-10T08:00:00Z,15371.37
2020-11-10T09:00:00Z,15383.84
2020-11-10T10:00:00Z,15305.14
2020-11-10T11:00:00Z,15279.24
2020-11-10T12:00:00Z,15287.61
2020-11-10T13:00:00Z,15306.83
2020-11-10T14:00:00Z,15219.11
2020-11-10T15:00:00Z,15167.49
2020-11-10T16:00:00Z,15243.7
2020-11-10T17:00:00Z,15309.29
2020-11-10T18:00:00Z,15266.23
2020-11-10T19:00:00Z,15297.94
2020-11-10T20:00:00Z,15280.63
2020-11-10T21:00:00Z,15371.6
2020-11-10T22:00:00Z,15369.54
2020-11-10T23:00:00Z,15297.21
2020-11-11T00:00:00Z,15474.63
2020-11-11T01:00:00Z,15433.4
2020-11-11T02:00:00Z,15387.16
2020-11-11T03:00:00Z,15401.9
2020-11-11T04:00:00Z,15366.38
2020-11-11T05:00:00Z,15374.25
2020-11-11T06:00:00Z,15359.49
2020-11-11T07:00:00Z,15400.51
2020-11-11T08:00:00Z,15396.66
2020-11-11T09:00:00Z,15426.99
2020-11-11T10:00:00Z,15590.79
2020-11-11T11:00:00Z,15574.48
2020-11-11T12:00:00Z,15620.0
2020-11-11T13:00:00Z,15557.85
2020-11-11T14:00:00Z,15636.49
2020-11-11T15:00:00Z,15667.27
2020-11-11T16:00:00Z,15756.43
2020-11-11T17:00:00Z,15865.48
2020-11-11T18:00:00Z,15811.66
2020-11-11T19:00:00Z,15807.58
2020-11-11T20:00:00Z,15713.09
2020-11-11T21:00:00Z,15813.63
2020-11-11T22:00:00Z,15781.86
2020-11-11T23:00:00Z,15684.24
2020-11-12T00:00:00Z,15609.36
2020-11-12T01:00:00Z,15639.84
2020-11-12T02:00:00Z,15616.49
2020-11-12T03:00:00Z,15628.14
2020-11-12T04:00:00Z,15661.38
2020-11-12T05:00:00Z,15747.94
2020-11-12T06:00:00Z,15791.17
2020-11-12T07:00:00Z,15862.75
2020-11-12T08:00:00Z,15791.53
2020-11-12T09:00:00Z,16048.99
2020-11-12T10:00:00Z,15704.9
2020-11-12T11:00:00Z,15762.55
2020-11-12T12:00:00Z,15885.47
2020-11-12T13:00:00Z,15996.02
2020-11-12T14:00:00Z,15984.53
2020-11-12T15:00:00Z,16125.01
2020-11-12T16:00:00Z,16124.67
2020-11-12T17:00:00Z,15943.01
2020-11-12T18:00:00Z,16097.49
2020-11-12T19:00:00Z,16063.81
2020-11-12T20:00:00Z,16145.35
2020-11-12T21:00:00Z,16140.17
2020-11-12T22:00:00Z,16225.68
2020-11-12T23:00:00Z,16291.86
2020-11-13T00:00:00Z,16391.21
2020-11-13T01:00:00Z,16430.31
2020-11-13T02:00:00Z,16392.41
2020-11-13T03:00:00Z,16432.99
2020-11-13T04:00:00Z,16399.11
2020-11-13T05:00:00Z,16233.88
2020-11-13T06:00:00Z,16314.54
2020-11-13T07:00:00Z,16253.3
2020-11-13T08:00:00Z,16263.72
2020-11-13T09:00:00Z,16324.61
2020-11-13T10:00:00Z,16201.14
2020-11-13T11:00:00Z,16225.0
2020-11-13T12:00:00Z,16246.23
2020-11-13T13:00:00Z,16230.57
2020-11-13T14:00:00Z,16210.33
2020-11-13T15:00:00Z,16100.17
2020-11-13T16:00:00Z,16173.09
2020-11-13T17:00:00Z,16248.35
2020-11-13T18:00:00Z,16246.7
2020-11-13T19:00:00Z,16282.0
2020-11-13T20:00:00Z,16201.94
2020-11-13T21:00:00Z,16272.78
2020-11-13T22:00:00Z,16309.71
2020-11-13T23:00:00Z,16320.7
2020-11-14T00:00:00Z,16283.95
2020-11-14T01:00:00Z,16193.66
2020-11-14T02:00:00Z,16161.07
2020-11-14T03:00:00Z,16178.62
2020-11-14T04:00:00Z,16130.37
2020-11-14T05:00:00Z,16165.7
2020-11-14T06:00:00Z,16170.2
2020-11-14T07:00:00Z,16089.0
2020-11-14T08:00:00Z,15959.0
2020-11-14T09:00:00Z,15794.85
2020-11-14T10:00:00Z,15849.99
2020-11-14T11:00:00Z,15925.44
2020-11-14T12:00:00Z,15905.75
2020-11-14T13:00:00Z,15929.38
2020-11-14T14:00:00Z,16015.59
2020-11-14T15:00:00Z,15951.92
2020-11-14T16:00:00Z,15857.47
2020-11-14T17:00:00Z,15905.32
2020-11-14T18:00:00Z,15898.27
2020-11-14T19:00:00Z,15881.33
2020-11-14T20:00:00Z,15990.95
2020-11-14T21:00:00Z,15990.48
2020-11-14T22:00:00Z,16033.85
2020-11-14T23:00:00Z,16070.45
2020-11-15T00:00:00Z,16040.58
2020-11-15T01:00:00Z,15981.98
2020-11-15T02:00:00Z,15984.14
2020-11-15T03:00:00Z,15929.47
2020-11-15T04:00:00Z,15936.89
2020-11-15T05:00:00Z,16019.97
2020-11-15T06:00:00Z,16053.48
2020-11-15T07:00:00Z,16030.9
2020-11-15T08:00:00Z,16118.0
2020-11-15T09:00:00Z,16064.74
2020-11-15T10:00:00Z,15992.07
2020-11-15T11:00:00Z,15953.72
2020-11-15T12:00:00Z,15985.2
2020-11-15T13:00:00Z,16052.57
2020-11-15T14:00:00Z,16048.99
2020-11-15T15:00:00Z,16027.19
2020-11-15T16:00:00Z,16001.95
2020-11-15T17:00:00Z,15888.09
2020-11-15T18:00:00Z,15904.74
2020-11-15T19:00:00Z,15855.29
2020-11-15T20:00:00Z,15845.1
2020-11-15T21:00:00Z,15848.67
2020-11-15T22:00:00Z,15925.18
2020-11-15T23:00:00Z,15957.0
2020-11-16T00:00:00Z,15972.88
2020-11-16T01:00:00Z,15948.0
2020-11-16T02:00:00Z,15935.15
2020-11-16T03:00:00Z,16006.5
2020-11-16T04:00:00Z,16034.47
2020-11-16T05:00:00Z,16108.76
2020-11-16T06:00:00Z,16237.99
2020-11-16T07:00:00Z,16235.71
2020-11-16T08:00:00Z,16216.23
2020-11-16T09:00:00Z,16235.0
2020-11-16T10:00:00Z,16384.59
2020-11-16T11:00:00Z,16235.68
2020-11-16T12:00:00Z,16306.0
2020-11-16T13:00:00Z,16322.83
2020-11-16T14:00:00Z,16401.52
2020-11-16T15:00:00Z,16450.0
2020-11-16T16:00:00Z,16566.52
2020-11-16T17:00:00Z,16691.91
2020-11-16T18:00:00Z,16690.85
2020-11-16T19:00:00Z,16779.01
2020-11-16T20:00:00Z,16825.56
2020-11-16T21:00:00Z,16695.41
2020-11-16T22:00:00Z,16713.86
2020-11-16T23:00:00Z,16713.57
2020-11-17T00:00:00Z,16806.09
2020-11-17T01:00:00Z,16690.21
2020-11-17T02:00:00Z,16678.02
2020-11-17T03:00:00Z,16573.58
2020-11-17T04:00:00Z,16668.95
2020-11-17T05:00:00Z,16619.81
2020-11-17T06:00:00Z,16631.72
2020-11-17T07:00:00Z,16750.0
2020-11-17T08:00:00Z,16704.83
2020-11-17T09:00:00Z,16659.11
2020-11-17T10:00:00Z,16763.47
2020-11-17T11:00:00Z,16995.06
2020-11-17T12:00:00Z,17083.01
2020-11-17T13:00:00Z,16947.38
2020-11-17T14:00:00Z,17153.93
2020-11-17T15:00:00Z,17322.19
2020-11-17T16:00:00Z,17639.35
2020-11-17T17:00:00Z,17808.66
2020-11-17T18:00:00Z,17638.37
2020-11-17T19:00:00Z,17685.22
2020-11-17T20:00:00Z,17677.64
2020-11-17T21:00:00Z,17624.15
2020-11-17T22:00:00Z,17596.78
2020-11-17T23:00:00Z,17659.38
2020-11-18T00:00:00Z,17693.64
2020-11-18T01:00:00Z,17739.42
2020-11-18T02:00:00Z,17680.64
2020-11-18T03:00:00Z,18030.71
2020-11-18T04:00:00Z,18369.33
2020-11-18T05:00:00Z,17623.39
2020-11-18T06:00:00Z,17780.19
2020-11-18T07:00:00Z,18063.7
2020-11-18T08:00:00Z,18211.02
2020-11-18T09:00:00Z,18110.0
2020-11-18T10:00:00Z,18250.0
2020-11-18T11:00:00Z,18249.99
2020-11-18T12:00:00Z,18024.03
2020-11-18T13:00:00Z,17882.89
2020-11-18T14:00:00Z,17683.11
2020-11-18T15:00:00Z,17873.88
2020-11-18T16:00:00Z,17793.71
2020-11-18T17:00:00Z,17890.45
2020-11-18T18:00:00Z,17775.92
2020-11-18T19:00:00Z,17659.9
2020-11-18T20:00:00Z,17642.93
2020-11-18T21:00:00Z,17762.64
2020-11-18T22:00:00Z,17806.03
2020-11-18T23:00:00Z,17776.12
2020-11-19T00:00:00Z,17763.05
2020-11-19T01:00:00Z,17855.5
2020-11-19T02:00:00Z,17928.65
2020-11-19T03:00:00Z,17915.46
2020-11-19T04:00:00Z,17844.73
2020-11-19T05:00:00Z,17894.88
2020-11-19T06:00:00Z,17750.31
2020-11-19T07:00:00Z,17649.94
2020-11-19T08:00:00Z,17533.42
2020-11-19T09:00:00Z,17426.52
2020-11-19T10:00:00Z,17611.77
2020-11-19T11:00:00Z,17765.33
2020-11-19T12:00:00Z,17710.5
2020-11-19T13:00:00Z,18000.56
2020-11-19T14:00:00Z,18116.85
2020-11-19T15:00:00Z,18045.0
2020-11-19T16:00:00Z,18009.88
2020-11-19T17:00:00Z,17969.4
2020-11-19T18:00:00Z,17934.02
2020-11-19T19:00:00Z,17955.8
2020-11-19T20:00:00Z,18023.99
2020-11-19T21:00:00Z,17928.48
2020-11-19T22:00:00Z,17859.87
2020-11-19T23:00:00Z,17802.82
2020-11-20T00:00:00Z,17777.25
2020-11-20T01:00:00Z,17960.39
2020-11-20T02:00:00Z,17960.09
2020-11-20T03:00:00Z,17955.06
2020-11-20T04:00:00Z,18194.79
2020-11-20T05:00:00Z,18129.99
2020-11-20T06:00:00Z,18164.8
2020-11-20T07:00:00Z,18212.0
2020-11-20T08:00:00Z,18304.63
2020-11-20T09:00:00Z,18173.01
2020-11-20T10:00:00Z,18284.34
2020-11-20T11:00:00Z,18263.5
2020-11-20T12:00:00Z,18234.99
2020-11-20T13:00:00Z,18242.84
2020-11-20T14:00:00Z,18630.98
2020-11-20T15:00:00Z,18668.56
2020-11-20T16:00:00Z,18684.31
2020-11-20T17:00:00Z,18684.92
2020-11-20T18:00:00Z,18582.33
2020-11-20T19:00:00Z,18627.38
2020-11-20T20:00:00Z,18623.35
2020-11-20T21:00:00Z,18580.26
2020-11-20T22:00:00Z,18619.99
2020-11-20T23:00:00Z,18655.67
2020-11-21T00:00:00Z,18860.56
2020-11-21T01:00:00Z,18830.42
2020-11-21T02:00:00Z,18739.96
2020-11-21T03:00:00Z,18659.48
2020-11-21T04:00:00Z,18579.21
2020-11-21T05:00:00Z,18652.44
2020-11-21T06:00:00Z,18628.14
2020-11-21T07:00:00Z,18669.99
2020-11-21T08:00:00Z,18781.73
2020-11-21T09:00:00Z,18609.99
2020-11-21T10:00:00Z,18593.39
2020-11-21T11:00:00Z,18531.06
2020-11-21T12:00:00Z,18641.43
2020-11-21T13:00:00Z,18794.82
2020-11-21T14:00:00Z,18733.02
2020-11-21T15:00:00Z,18790.01
2020-11-21T16:00:00Z,18732.18
2020-11-21T17:00:00Z,18762.3
2020-11-21T18:00:00Z,18735.47
2020-11-21T19:00:00Z,18679.97
2020-11-21T20:00:00Z,18652.09
2020-11-21T21:00:00Z,18654.26
2020-11-21T22:00:00Z,18636.95
2020-11-21T23:00:00Z,18703.8
2020-11-22T00:00:00Z,18547.96
2020-11-22T01:00:00Z,18470.4
2020-11-22T02:00:00Z,18583.91
2020-11-22T03:00:00Z,18559.91
2020-11-22T04:00:00Z,18602.46
2020-11-22T05:00:00Z,18517.31
2020-11-22T06:00:00Z,18481.99
2020-11-22T07:00:00Z,18498.31
2020-11-22T08:00:00Z,18211.65
2020-11-22T09:00:00Z,18379.07
2020-11-22T10:00:00Z,18172.45
2020-11-22T11:00:00Z,17887.82
2020-11-22T12:00:00Z,18107.25
2020-11-22T13:00:00Z,18196.37
2020-11-22T14:00:00Z,18179.07
2020-11-22T15:00:00Z,18295.4
2020-11-22T16:00:00Z,18554.93
2020-11-22T17:00:00Z,18480.0
2020-11-22T18:00:00Z,18504.89
2020-11-22T19:00:00Z,18573.58
2020-11-22T20:00:00Z,18550.21
2020-11-22T21:00:00Z,18567.04
2020-11-22T22:00:00Z,18613.41
2020-11-22T23:00:00Z,18414.43
2020-11-23T00:00:00Z,18136.3
2020-11-23T01:00:00Z,18209.51
2020-11-23T02:00:00Z,18210.5
2020-11-23T03:00:00Z,18369.0
2020-11-23T04:00:00Z,18461.19
2020-11-23T05:00:00Z,18438.26
2020-11-23T06:00:00Z,18520.0
2020-11-23T07:00:00Z,18458.13
2020-11-23T08:00:00Z,18575.01
2020-11-23T09:00:00Z,18637.79
2020-11-23T10:00:00Z,18747.04
2020-11-23T11:00:00Z,18567.7
2020-11-23T12:00:00Z,18619.88
2020-11-23T13:00:00Z,18594.27
2020-11-23T14:00:00Z,18530.07
2020-11-23T15:00:00Z,18261.86
2020-11-23T16:00:00Z,18376.42
2020-11-23T17:00:00Z,18352.93
2020-11-23T18:00:00Z,18346.23
2020-11-23T19:00:00Z,18444.44
2020-11-23T20:00:00Z,18373.0
2020-11-23T21:00:00Z,18410.29
2020-11-23T22:00:00Z,18415.7
2020-11-23T23:00:00Z,18368.0
2020-11-24T00:00:00Z,18367.54
2020-11-24T01:00:00Z,18465.98
2020-11-24T02:00:00Z,18337.04
2020-11-24T03:00:00Z,18338.52
2020-11-24T04:00:00Z,18441.19
2020-11-24T05:00:00Z,18322.38
2020-11-24T06:00:00Z,18394.28
2020-11-24T07:00:00Z,18369.36
2020-11-24T08:00:00Z,18613.8
2020-11-24T09:00:00Z,18983.15
2020-11-24T10:00:00Z,18887.0
2020-11-24T11:00:00Z,19064.99
2020-11-24T12:00:00Z,19176.06
2020-11-24T13:00:00Z,19167.81
2020-11-24T14:00:00Z,19384.43
2020-11-24T15:00:00Z,19358.57
2020-11-24T16:00:00Z,19296.13
2020-11-24T17:00:00Z,19204.64
2020-11-24T18:00:00Z,19254.42
2020-11-24T19:00:00Z,19160.01
2020-11-24T20:00:00Z,19057.68
2020-11-24T21:00:00Z,18939.3
2020-11-24T22:00:00Z,19123.23
2020-11-24T23:00:00Z,19160.01
2020-11-25T00:00:00Z,19161.74
2020-11-25T01:00:00Z,19099.63
2020-11-25T02:00:00Z,18975.81
2020-11-25T03:00:00Z,18808.03
2020-11-25T04:00:00Z,18685.82
2020-11-25T05:00:00Z,18879.49
2020-11-25T06:00:00Z,18895.0
2020-11-25T07:00:00Z,18975.13
2020-11-25T08:00:00Z,19115.18
2020-11-25T09:00:00Z,19169.79
2020-11-25T10:00:00Z,19287.88
2020-11-25T11:00:00Z,19281.55
2020-11-25T12:00:00Z,19291.59
2020-11-25T13:00:00Z,19198.55
2020-11-25T14:00:00Z,19268.99
2020-11-25T15:00:00Z,19126.84
2020-11-25T16:00:00Z,18988.62
2020-11-25T17:00:00Z,19061.31
2020-11-25T18:00:00Z,19056.67
2020-11-25T19:00:00Z,18981.29
2020-11-25T20:00:00Z,18902.39
2020-11-25T21:00:00Z,18880.27
2020-11-25T22:00:00Z,18758.71
2020-11-25T23:00:00Z,18719.11
2020-11-26T00:00:00Z,18862.54
2020-11-26T01:00:00Z,18799.32
2020-11-26T02:00:00Z,18400.98
2020-11-26T03:00:00Z,17927.98
2020-11-26T04:00:00Z,17772.02
2020-11-26T05:00:00Z,17930.86
2020-11-26T06:00:00Z,17954.09
2020-11-26T07:00:00Z,17619.9
2020-11-26T08:00:00Z,16878.8
2020-11-26T09:00:00Z,17060.77
2020-11-26T10:00:00Z,17285.0
2020-11-26T11:00:00Z,17100.0
2020-11-26T12:00:00Z,17369.17
2020-11-26T13:00:00Z,17054.57
2020-11-26T14:00:00Z,16732.33
2020-11-26T15:00:00Z,16905.18
2020-11-26T16:00:00Z,16674.52
2020-11-26T17:00:00Z,16693.76
2020-11-26T18:00:00Z,16531.73
2020-11-26T19:00:00Z,16516.87
2020-11-26T20:00:00Z,17136.33
2020-11-26T21:00:00Z,17031.18
2020-11-26T22:00:00Z,17167.99
2020-11-26T23:00:00Z,17149.47
2020-11-27T00:00:00Z,17393.73
2020-11-27T01:00:00Z,17306.48
2020-11-27T02:00:00Z,17092.5
2020-11-27T03:00:00Z,17078.11
2020-11-27T04:00:00Z,17073.39
2020-11-27T05:00:00Z,17258.5
2020-11-27T06:00:00Z,17282.03
2020-11-27T07:00:00Z,17094.18
2020-11-27T08:00:00Z,16850.85
2020-11-27T09:00:00Z,16656.53
2020-11-27T10:00:00Z,16920.69
2020-11-27T11:00:00Z,16789.37
2020-11-27T12:00:00Z,17066.95
2020-11-27T13:00:00Z,16944.79
2020-11-27T14:00:00Z,16768.39
2020-11-27T15:00:00Z,16498.85
2020-11-27T16:00:00Z,16810.09
2020-11-27T17:00:00Z,16727.51
2020-11-27T18:00:00Z,16781.22
2020-11-27T19:00:00Z,16803.14
2020-11-27T20:00:00Z,17069.73
2020-11-27T21:00:00Z,16994.92
2020-11-27T22:00:00Z,16956.45
2020-11-27T23:00:00Z,17139.52
2020-11-28T00:00:00Z,17150.0
2020-11-28T01:00:00Z,17129.66
2020-11-28T02:00:00Z,16983.94
2020-11-28T03:00:00Z,16990.27
2020-11-28T04:00:00Z,16961.38
2020-11-28T05:00:00Z,16977.99
2020-11-28T06:00:00Z,17019.32
