date,price,ret_1d,vol_20d,vol_60d,vol_252d,month,day_of_week,vol_regime
2017-01-11,52.19,0.02660092776330385,0.2985764104299121,0.36177919551166215,0.4805708690413176,1,2,mid
2017-01-12,53.01,0.0155896693443929,0.3035580556266872,0.36265759656236646,0.480753933853356,1,3,mid
2017-01-13,52.36,-0.012337633958015546,0.27290972481644016,0.36348208676827803,0.48037929233146465,1,4,mid
2017-01-17,52.45,0.0017173938006070557,0.2726036927949493,0.3598446666397612,0.4765346233393624,1,1,mid
2017-01-18,51.12,-0.025684524773026882,0.27959269932647507,0.3600154497840834,0.4759830589472662,1,2,mid
2017-01-19,51.39,0.005267790934859026,0.279950878269675,0.3599724752784775,0.4711762880684103,1,3,mid
2017-01-20,52.33,0.018126219379978145,0.2877905252120407,0.3613362884818804,0.46072509170958464,1,4,mid
2017-01-23,52.77,0.008373027033460169,0.283408035098796,0.3602371591352642,0.4537918089812464,1,0,mid
2017-01-24,52.38,-0.007418008338010695,0.2828368467730313,0.35926464977010786,0.45008842223787016,1,1,mid
2017-01-25,52.14,-0.0045924305742101506,0.2833845964530051,0.35741003478593864,0.4492683370204107,1,2,mid
2017-01-26,53.24,0.02087758502155518,0.2878938633996255,0.3570392313675029,0.44096679938507516,1,3,mid
2017-01-27,53.18,-0.0011276077120371453,0.2760414549233437,0.3467066054712148,0.4402515876920573,1,4,mid
2017-01-30,52.63,-0.010396086449186095,0.27797394580359897,0.34746182714608403,0.4402673373130722,1,0,mid
2017-01-31,52.75,0.0022774729904883055,0.2782329082771339,0.3413452047450589,0.4355096534803501,1,1,mid
2017-02-01,53.9,0.021566705558775486,0.2723129275948589,0.34162441328467463,0.43203576102440366,2,2,mid
2017-02-02,53.55,-0.006514681021193754,0.2672126683081273,0.3405116514534259,0.4255871439807454,2,3,mid
2017-02-03,53.81,0.004843526607570706,0.26557173908786497,0.3391013358556951,0.42498756576470204,2,4,mid
2017-02-06,53.01,-0.014978748501613588,0.2703422052378586,0.34109745302292394,0.42448625847755883,2,0,mid
2017-02-07,52.19,-0.01558966934439289,0.23879763973410165,0.34310895573356326,0.42294925439253295,2,1,mid
2017-02-08,52.37,0.0034430026360744367,0.2240144776116294,0.34162559019754485,0.4182025131169069,2,2,mid
2017-02-09,52.99,0.011769308213274468,0.20755636909133793,0.3360717254653631,0.41792941567481107,2,3,mid
2017-02-10,53.84,0.015913468831801596,0.20786615220091553,0.3368396610713727,0.41475340373170905,2,4,mid
2017-02-13,52.96,-0.01647977370771965,0.21181472515881963,0.31988428362505655,0.40021720750658435,2,0,mid
2017-02-14,53.21,0.004709436979525071,0.2122954714525587,0.31936913132270994,0.40005449755888434,2,1,mid
2017-02-15,53.11,-0.0018811141739701399,0.18851190483577493,0.31919587300084895,0.39662901948921064,2,2,mid
2017-02-16,53.41,0.005632759917371033,0.1886025701213317,0.3191264525547751,0.39664337700366015,2,3,mid
2017-02-17,53.41,0.0,0.17866782362663555,0.3102951111003614,0.3944779565152631,2,4,mid
2017-02-21,54.02,0.011356354012790622,0.18059932680407195,0.3101597164378209,0.39054959806537115,2,1,mid
2017-02-22,53.61,-0.007618730525023172,0.1807272910067701,0.3043081141867316,0.39046204621785713,2,2,mid
2017-02-23,54.48,0.016098044001810478,0.18681244167214087,0.3055757862468154,0.38746938605989445,2,3,mid
2017-02-24,53.99,-0.009034817611061188,0.1770559746983938,0.30192287411001173,0.3863241901520099,2,4,mid
2017-02-27,54.04,0.0009256688618023623,0.17692491970149762,0.3010918048161973,0.3862824815719124,2,0,mid
2017-02-28,54.0,-0.000740466527723695,0.17207256252361575,0.24482620790825868,0.384975846217197,2,1,low
2017-03-01,53.82,-0.0033389012655145986,0.17279623773421585,0.2358719575718564,0.3820848279184457,3,2,low
2017-03-02,52.63,-0.022358845933072094,0.17381146426795768,0.23941772954324497,0.3828299327617902,3,3,low
2017-03-03,53.33,0.013212725246823117,0.17980197144283333,0.2408767128099666,0.3829986949405545,3,4,low
2017-03-06,53.19,-0.0026286158582846794,0.17897322979546254,0.23879955051424226,0.3812553091703838,3,0,low
2017-03-07,52.68,-0.009634531879145888,0.17421251904422952,0.2351631319546972,0.3777712159908274,3,1,low
2017-03-08,49.83,-0.05561866458176707,0.2583817950938141,0.25894209651789296,0.3805014614203795,3,2,low
2017-03-09,48.75,-0.021912014849457002,0.26643872842442184,0.26111757932722235,0.3804125183668778,3,3,low
2017-03-10,48.05,-0.0144630620275547,0.2626372762809829,0.25747964854582744,0.3807158124465779,3,4,low
2017-03-13,47.95,-0.0020833340868541403,0.25124984820153334,0.25714811994286,0.38027660026811533,3,0,low
2017-03-14,47.24,-0.014917810000285676,0.250428504418027,0.2473317491766849,0.37893958362662583,3,1,low
2017-03-15,48.34,0.02301838394617549,0.26832983934424043,0.2522821035020946,0.37875263825357575,3,2,low
2017-03-16,48.3,-0.000827814616810044,0.2685077606977176,0.2484968702563489,0.37466003993186725,3,3,low
2017-03-17,48.34,0.000827814616810188,0.2665790354671615,0.24831179144890442,0.3721206106958445,3,4,low
2017-03-20,47.79,-0.011442962685270236,0.2668342416044521,0.24910130424697174,0.3718679026933501,3,0,low
2017-03-21,47.02,-0.016243369478143265,0.2615614393037206,0.24939098211332933,0.37211009508892867,3,1,low
2017-03-22,47.29,0.00572581354386092,0.26536308321067964,0.24861250094649398,0.37026685013446914,3,2,low
2017-03-23,47.0,-0.006151254945725855,0.25189767067248586,0.24874598122831093,0.36149951111130296,3,3,low
2017-03-24,47.3,0.00636269378782865,0.25644795153245636,0.2467598721242957,0.3615138548367241,3,4,low
2017-03-27,47.02,-0.005937252385963742,0.25492420116801623,0.2417039878336277,0.36154595383919275,3,0,low
2017-03-28,48.36,0.02809998263466849,0.28323655845579104,0.24957371052695212,0.3613356827603283,3,1,low
2017-03-29,49.47,0.022693399493025214,0.3004409935880753,0.25456191378602133,0.3619801225410078,3,2,low
2017-03-30,50.3,0.01663865186607624,0.30109259219895057,0.2518483620033514,0.36231058783063746,3,3,low
2017-03-31,50.54,0.004760024854354749,0.29679421512474274,0.24940503530551297,0.3595060598960861,3,4,low
2017-04-03,50.25,-0.005754555020863059,0.29699345275728806,0.24864771380202597,0.3581552012125849,4,0,low
2017-04-04,50.99,0.014618988127879285,0.3020719597711887,0.2505369597656892,0.3583620752015234,4,1,low
2017-04-05,51.14,0.002937434795976184,0.22492592182411503,0.23820873082789318,0.3473980724340574,4,2,low
2017-04-06,51.69,0.010697369344907236,0.2095561464309339,0.23486918458082418,0.3472836587021509,4,3,low
2017-04-07,52.25,0.01077555163697258,0.20074051338826326,0.2294723457376883,0.34178517824895416,4,4,low
2017-04-10,53.06,0.015383457864673284,0.20306231369003694,0.22941296396450161,0.34166737714208617,4,0,low
2017-04-11,53.38,0.006012795266784412,0.1888399629395414,0.2282720851870672,0.3394391163800706,4,1,low
2017-04-12,53.12,-0.004882638808199751,0.1815349845301309,0.22850033103924994,0.33931137745227413,4,2,low
2017-04-13,53.19,0.0013169035860477341,0.18082473864394422,0.22203925912355904,0.33923929172435074,4,3,low
2017-04-17,52.62,-0.010774133142079522,0.1887401176975542,0.2230494495418815,0.3383909307181241,4,0,low
2017-04-18,52.46,-0.00304530117341905,0.18170707381791446,0.22006070523307195,0.3379590952077476,4,1,low
2017-04-19,50.49,-0.038275677567903205,0.226608641143708,0.23290823660862653,0.3391367562644808,4,2,low
2017-04-20,50.26,-0.0045657647553782625,0.22824283984580235,0.2326319224121985,0.3363940802430028,4,3,low
2017-04-21,49.64,-0.012412571779039615,0.23262901159763785,0.23374183908092583,0.3364941522485852,4,4,low
2017-04-24,48.9,-0.01501956385558018,0.2404536378572254,0.23107190181331982,0.33669659872919155,4,0,low
2017-04-25,49.22,0.006522648482083573,0.23929474338288845,0.23164403870077463,0.33570694467905066,4,1,low
2017-04-26,49.22,0.0,0.21902020415990586,0.2308769764103129,0.3351342045349862,4,2,low
2017-04-27,48.96,-0.0052964067588391495,0.20407436002213628,0.23092319781263979,0.32924953808608304,4,3,low
2017-04-28,49.31,0.007123262031964186,0.1961037131957318,0.2266879977414783,0.3289343335013603,4,4,low
2017-05-01,48.83,-0.009782022162465953,0.19723498756028987,0.22709626373903605,0.32908531854603307,5,0,low
2017-05-02,47.65,-0.024462247973357713,0.21286848280055223,0.2314784513792033,0.3288745609175869,5,1,low
2017-05-03,47.79,0.0029337824898557742,0.20415355374948124,0.23010421836773148,0.32791496723885777,5,2,low
2017-05-04,45.55,-0.04800578888409961,0.2569623869144317,0.24738602930168677,0.33145252668847286,5,3,low
2017-05-05,46.23,0.01481831429416678,0.2608557016561494,0.24959621147218705,0.3315392648602774,5,4,low
2017-05-08,46.46,0.004962789342129097,0.25680590712432366,0.24837006601615902,0.33152900181104994,5,0,low
2017-05-09,45.84,-0.013434654935778898,0.24528466773342297,0.24650790817348275,0.3307963991991536,5,1,low
2017-05-10,47.28,0.030930300691358558,0.2771206156418988,0.2542009478796893,0.33106354581096264,5,2,low
2017-05-11,47.81,0.011147449540169226,0.28379108199782366,0.2552551486961877,0.32954174146059173,5,3,low
2017-05-12,47.83,0.0004182350541935309,0.28353241429553766,0.2552948874079395,0.3294144650283754,5,4,low
2017-05-15,48.86,0.021306008137388834,0.29784001216425876,0.2592200297885214,0.32996624945904224,5,0,low
2017-05-16,48.64,-0.004512828171682834,0.2978423331499193,0.259274664286214,0.32845838853541326,5,1,low
2017-05-17,49.04,0.008190053970044403,0.2709177051684188,0.2586815075211994,0.3283461776866284,5,2,low
2017-05-18,49.36,0.0065040879691764825,0.27208003942252856,0.2588999014263709,0.3283893495899375,5,3,low
2017-05-19,50.32,0.01926223279505271,0.2774867607482776,0.25989140701711827,0.32894725046976314,5,4,low
2017-05-22,50.81,0.009690573213455586,0.2727665418055923,0.26035128560386417,0.328917973078564,5,0,low
2017-05-23,51.12,0.006082624463638732,0.27267242930109425,0.26072943142815164,0.32884219554636696,5,1,low
2017-05-24,50.99,-0.002546275002214949,0.2730565119271919,0.26075021239550755,0.32884850837381735,5,2,low
2017-05-25,48.57,-0.048623478709410986,0.3260834936540386,0.2784338614706455,0.3317385326919122,5,3,low
2017-05-26,49.58,0.020581470249390898,0.3336140519954879,0.27873941756150594,0.3323725067269531,5,4,low
2017-05-30,49.63,0.0010079629923050568,0.3314925827960807,0.27720031999020867,0.3322937545260876,5,1,low
2017-05-31,48.29,-0.02737098971389895,0.3345804757093585,0.28233576590175374,0.33338012467582295,5,2,low
2017-06-01,48.32,0.000621053741108951,0.3344733641060451,0.281872825642154,0.33338037887265615,6,3,low
2017-06-02,47.68,-0.013333530869465144,0.2869848310976606,0.25959930918568486,0.33364089824230503,6,4,low
2017-06-05,47.4,-0.005889794056063487,0.28439209471474713,0.25606942537792665,0.3335668704588578,6,0,low
2017-06-06,48.13,0.015283454613987342,0.28850910921519485,0.25638199682226515,0.33326947139235874,6,1,low
2017-06-07,45.8,-0.04962159219487888,0.33812430789605524,0.27582699058856247,0.3366513168650932,6,2,low
2017-06-08,45.68,-0.002623525772384481,0.3177187740173082,0.2742789648236959,0.33620964680482707,6,3,low
2017-06-09,45.82,0.003060111677594622,0.31465634637313034,0.2699668514321798,0.3359541273576835,6,4,low
2017-06-12,46.1,0.006092272977253328,0.3159068877631404,0.27034615129267225,0.3348087796911579,6,0,low
2017-06-13,46.41,0.00670200325048158,0.3058057098018714,0.2707628016442791,0.33485850533407474,6,1,low
2017-06-14,44.79,-0.03553005303387572,0.32746890417339924,0.2792204712927049,0.3366237812529349,6,2,low
2017-06-15,44.47,-0.007170095696603662,0.3243326924742905,0.2777311698396218,0.3364961568142117,6,3,low
2017-06-16,44.73,0.005829612922151562,0.32402708629821897,0.2777418747662508,0.334430340397072,6,4,low
2017-06-19,44.24,-0.011015060230677318,0.31163835002770857,0.2783108738673478,0.3322268537738318,6,0,low
2017-06-20,43.34,-0.020553361105866332,0.3093602786279763,0.2807220430565905,0.33155279298836415,6,1,low
2017-06-21,42.48,-0.020042619174529753,0.3075359234340032,0.28316128780609473,0.3320160470552525,6,2,low
2017-06-22,42.53,0.0011763323318589802,0.30889420342866225,0.27635635399550584,0.33198509025794226,6,3,low
2017-06-23,42.86,0.007729280779888688,0.2762323713929396,0.27228432420311566,0.3320622022614597,6,4,low
2017-06-26,43.24,0.008827002725576565,0.26396602561722016,0.27041677499837713,0.32766270875726516,6,0,low
2017-06-27,44.25,0.023089378682930935,0.2835827368139303,0.27509319608222166,0.3279280051480284,6,1,low
2017-06-28,44.74,0.011012584608045,0.2774086440410149,0.2763152013034516,0.32491497589232865,6,2,low
2017-06-29,44.88,0.0031243051524572807,0.2780813936577567,0.2743710812840359,0.3224991078083686,6,3,low
2017-06-30,46.02,0.025083823392778933,0.2934293589620457,0.27981706671222506,0.32191729334275027,6,4,low
2017-07-05,45.11,-0.019972133186915358,0.300229598489057,0.2810426199497426,0.3221398804832213,7,2,low
2017-07-06,45.52,0.009047838397770893,0.2961253048667802,0.2807222197069908,0.31872103896797555,7,3,low
2017-07-07,44.25,-0.02829641836413708,0.2587030946110913,0.2832326751321422,0.31966459434404826,7,4,low
2017-07-10,44.4,0.003384097984240494,0.25930346597031956,0.28292542924456615,0.31630356520242653,7,0,low
2017-07-11,45.06,0.014755465565919485,0.265239410705309,0.28524105553599216,0.31663334146680105,7,1,low
2017-07-12,45.48,0.009277733878236893,0.26658066780088213,0.2861899735204022,0.316448327766438,7,2,low
2017-07-13,46.06,0.012672225510203862,0.2695977771487805,0.2873645638427036,0.31338013307955703,7,3,low
2017-07-14,46.53,0.010152371464017908,0.2374479473559685,0.2884732347554085,0.3106275067579631,7,4,low
2017-07-17,46.02,-0.011021181249337311,0.23978224936843662,0.2790892081209608,0.31036384292483804,7,0,low
2017-07-18,46.4,0.008223374624989762,0.24047685462742288,0.2797279537039725,0.3104081026576689,7,1,low
2017-07-19,47.1,0.014973541790162583,0.23975446290998956,0.2807231208836096,0.31037937953386224,7,2,low
2017-07-20,46.73,-0.007886644310037372,0.22703621835140306,0.27956632023758915,0.31019818380885067,7,3,low
2017-07-21,45.78,-0.020539042187914046,0.2277324342282868,0.28204680891164585,0.31080904374627705,7,4,low
2017-07-24,46.21,0.009348910357754472,0.22835871813304573,0.2828673332042533,0.31011841703150217,7,0,low
2017-07-25,47.77,0.03320160251969561,0.2504835449042514,0.2912778942115569,0.31159983354655646,7,1,low
2017-07-26,48.58,0.016814096172155953,0.2535094052026744,0.2930202639823119,0.3111022722068933,7,2,mid
2017-07-27,49.05,0.009628262437345521,0.24573265215563816,0.29302307934769517,0.3111716886931763,7,3,mid
2017-07-28,49.72,0.013567080631138232,0.24670643527902755,0.2897680590639881,0.31136605401518264,7,4,low
2017-07-31,50.21,0.009806943404103726,0.24707318479305182,0.2903352827405384,0.31089887837569075,7,0,low
2017-08-01,49.19,-0.02052385923936573,0.25238016157941306,0.2756873118697647,0.3114914695059781,8,1,low
2017-08-02,49.6,0.008300482923633367,0.23725733526046572,0.27464196695733295,0.30933493424233827,8,2,low
2017-08-03,49.03,-0.011558478067739901,0.24349317670959356,0.2757529889040861,0.3092351351546403,8,3,low
2017-08-04,49.57,0.010953456369340647,0.2130072013314755,0.2748671823489909,0.3077810341503939,8,4,low
2017-08-07,49.37,-0.004042859761711098,0.21568196521630928,0.26802622039717783,0.3066817594571943,8,0,low
2017-08-08,49.07,-0.006095102168959451,0.21626294668161,0.2674901711203932,0.30674328558678027,8,1,low
2017-08-09,49.59,0.010541350399230435,0.21669767432652978,0.2682910221941569,0.3055844866757314,8,2,low
2017-08-10,48.54,-0.021401000202587256,0.23247043689334512,0.26849075072523126,0.3062920706837968,8,3,low
2017-08-11,48.81,0.005547009600600904,0.2310623881784742,0.26857759842206347,0.3053124970687592,8,4,low
2017-08-14,47.59,-0.025312554766037002,0.24707925421275953,0.2729850294917444,0.3036650672191172,8,0,low
2017-08-15,47.57,-0.00042034468882902286,0.2459443755924712,0.2725947433444152,0.30289995226482186,8,1,low
2017-08-16,46.8,-0.016319107520589085,0.24785334551990262,0.27126254471389566,0.30209296294605,8,2,low
2017-08-17,47.07,0.005752652489449841,0.24705761565483023,0.27070621944738926,0.30158651448208235,8,3,low
2017-08-18,48.59,0.03178189300476072,0.25791642961243,0.27869488807264,0.3032110089271383,8,4,low
2017-08-21,47.39,-0.025006512438314806,0.27493112268147085,0.2830473625462267,0.30283568483208884,8,0,low
2017-08-22,47.65,0.0054713941207140656,0.24855786859083187,0.26552051248451664,0.3028296204659765,8,1,low
2017-08-23,48.45,0.016649708236564153,0.24840991624804518,0.2643181857739018,0.30121703811604217,8,2,low
2017-08-24,47.24,-0.025291347007613735,0.260823715135058,0.2691770341114823,0.3018798206619117,8,3,low
2017-08-25,47.65,0.008641638771049466,0.2575198461607187,0.26407597155790896,0.3008162378880379,8,4,low
2017-08-28,46.4,-0.026583170868001493,0.26736278372921335,0.2695336922514395,0.3016440296369877,8,0,low
2017-08-29,46.46,0.0012922681100535742,0.2605493456194061,0.2682636790066665,0.3013096030399172,8,1,low
2017-08-30,45.96,-0.01082027436170817,0.25852369637820544,0.26888170840559134,0.3011714416083403,8,2,low
2017-08-31,47.26,0.027892818778206787,0.2798882867726893,0.2732522300507803,0.30214343512137465,8,3,low
2017-09-01,47.32,0.001268767351424398,0.2761032953402423,0.2531886844819823,0.299960205108776,9,4,low
2017-09-05,48.63,0.027307585305508437,0.29527341333684676,0.2589541468367699,0.2991566753883839,9,1,low
2017-09-06,49.13,0.010229221764862469,0.29703827776863684,0.25960863670607304,0.29805289322713013,9,2,low
2017-09-07,49.1,-0.0006108113800820069,0.29444605836157833,0.2594283621223577,0.297888482647684,9,3,low
2017-09-08,47.44,-0.03439328011100498,0.3098867873873937,0.26909525397826367,0.29960208025537066,9,4,low
2017-09-11,48.06,0.01298447561885289,0.31312502260258074,0.25965615106449214,0.29626853708466916,9,0,low
2017-09-12,48.21,0.003116238109207953,0.2995428901275674,0.2590993687723832,0.29388516384410135,9,1,low
2017-09-13,49.3,0.022357612631113525,0.30922200297527597,0.262512610014508,0.2945989593099148,9,2,low
2017-09-14,49.86,0.011294997046767346,0.3032559500488143,0.2619066999666525,0.2932276110799422,9,3,low
2017-09-15,49.9,0.000801924662061144,0.3032052221691459,0.25767707846717336,0.2917220522929536,9,4,low
2017-09-18,49.88,-0.00040088194563719134,0.28344992670887426,0.2534971205378827,0.2916849133084502,9,0,low
